trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,pickup_type,drop_off_type,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,stop_timezone,wheelchair_boarding,route_id,route_short_name,route_long_name
B0040AAF0AVDU01,00:54:29,00:54:29,3083BC0002P1,19615,10,,,Terminal Paulo da Portela :: Desembarque (BRT),-22.87867,-43.33636,,,,,,,B0040AAF0A,40,Madureira - Terminal Alvorada
B0041AAF0AIDU01,00:00:00,00:00:00,3083BC0002P2,0,1,,,Terminal Paulo da Portela :: Embarque (BRT),-22.87767,-43.33682,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:02:57,00:02:57,3083BC0001U2,1064,2,,,Campinho,-22.88212,-43.34194,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:08:31,00:08:31,4124BC0002X2,3070,3,,,Praça Seca,-22.89741,-43.35204,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:14:42,00:14:42,4123BC0001X2,5296,4,,,Tanque,-22.91523,-43.3612,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:19:21,00:19:21,4122BC0192X2,6967,5,,,Taquara,-22.92377,-43.37396,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:23:24,00:23:24,4122BC0002X2,8428,6,,,Santa Efigênia,-22.93664,-43.37184,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:33:18,00:33:18,4119BC0051U1,11993,7,,,Curicica,-22.9598667133228,-43.3888658216309,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:35:08,00:35:08,4115BL0003U2,12650,8,,,Asa Branca,-22.96315,-43.39376,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:38:03,00:38:03,4115BL0001X2,13700,9,,,Morro do Outeiro,-22.97036,-43.4004,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:40:44,00:40:44,4128BL0003U2,14665,10,,,Riocentro,-22.97692,-43.40647,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:42:34,00:42:34,4128BL0002U2,15328,11,,,Olof Palme,-22.98177,-43.41026,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AIDU01,00:54:36,00:54:36,4132BL0001P2,19660,12,,,Terminal Paralímpico (Recreio) :: Plataforma Norte,-23.0083895013327,-43.440424635582,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:00:00,00:00:00,4132BL0001P1,0,1,,,Terminal Paralímpico (Recreio) :: Plataforma Sul,-23.0085,-43.44036,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:12:06,00:12:06,4128BL0002U1,4356,2,,,Olof Palme,-22.98179,-43.41018,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:13:56,00:13:56,4128BL0003U1,5016,3,,,Riocentro,-22.97695,-43.40641,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:16:36,00:16:36,4115BL0001X1,5980,4,,,Morro do Outeiro,-22.97044,-43.40032,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:19:32,00:19:32,4115BL0003U1,7032,5,,,Asa Branca,-22.9632,-43.39368,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:21:28,00:21:28,4119BC0052U2,7729,6,,,Curicica,-22.9598173189157,-43.3884707118121,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:31:16,00:31:16,4122BC0002X0,11259,7,,,Santa Efigênia,-22.93665,-43.37175,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:35:20,00:35:20,4122BC0198X1,12724,8,,,Taquara,-22.92377,-43.37386,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:39:59,00:39:59,4123BC0001X1,14394,9,,,Tanque,-22.91523,-43.36113,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:46:09,00:46:09,4124BC0002X1,16618,10,,,Praça Seca,-22.89742,-43.35195,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:51:44,00:51:44,3083BC0001U1,18624,11,,,Campinho,-22.88213,-43.34185,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0041AAF0AVDU01,00:54:11,00:54:11,3083BC0002P1,19509,12,,,Terminal Paulo da Portela :: Desembarque (BRT),-22.87867,-43.33636,,,,,,,B0041AAF0A,41,Terminal Madureira - Terminal Recreio
B0042AABAAIDU01,00:00:00,00:00:00,3104BC0001U2,0,1,,,Galeão - Tom Jobim 2,-22.81451,-43.24633,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:04:11,00:04:11,3104BC0002U2,1507,2,,,Galeão - Tom Jobim 1,-22.81107,-43.25154,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:17:52,00:17:52,3105BC0001P2,6436,3,,,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:21:28,00:21:28,3157BC0001U2,7729,4,,,Maré,-22.84696,-43.24373,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:25:45,00:25:45,3041BC0002U2,9272,5,,,Santa Luzia,-22.85471,-43.25364,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:27:28,00:27:28,3041BC0001U2,9892,6,,,Cardoso de Moraes,-22.85739,-43.25807,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:30:59,00:30:59,3042BC0001U2,11154,7,,,Olaria,-22.8485,-43.26544,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:33:49,00:33:49,3043BC0004U2,12178,8,,,Ibiapina,-22.84239,-43.27251,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:35:07,00:35:07,3043BC0003U2,12647,9,,,Penha I,-22.84138,-43.27679,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:37:30,00:37:30,3043BC0001U2,13502,10,,,Pastor José Santos,-22.83903,-43.2833,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:39:28,00:39:28,3044BC0003U2,14212,11,,,Guaporé,-22.8376,-43.28982,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:41:01,00:41:01,3044BC0002U2,14768,12,,,Praça do Carmo,-22.83873,-43.29502,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:42:22,00:42:22,3044BC0001U2,15256,13,,,Pedro Taques,-22.84138,-43.29877,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:46:06,00:46:06,3072BC0001U2,16600,14,,,Vila Kosmos,-22.84965,-43.308,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:47:38,00:47:38,3073BC0002U2,17149,15,,,Vicente de Carvalho,-22.85237,-43.31243,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:50:07,00:50:07,3073BC0001U2,18043,16,,,Marambaia,-22.85305,-43.32037,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:52:39,00:52:39,3084BC0001U2,18957,17,,,Vaz Lobo,-22.85646,-43.32827,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:54:24,00:54:24,3083BC0006U2,19588,18,,,Vila Queiroz,-22.86132,-43.33037,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:56:14,00:56:14,3083BC0005U2,20244,19,,,Otaviano,-22.86578,-43.3344,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,00:57:38,00:57:38,3083BC0004U2,20752,20,,,Mercadão de Madureira,-22.87021,-43.33558,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAIDU01,01:00:08,01:00:08,3083BC0002P2,21649,21,,,Terminal Paulo da Portela :: Embarque (BRT),-22.87767,-43.33682,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:00:00,00:00:00,3083BC0003U1,0,1,,,Madureira / Manaceia,-22.87757,-43.33624,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:02:28,00:02:28,3083BC0004U1,889,2,,,Mercadão de Madureira,-22.87023,-43.3355,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:03:52,00:03:52,3083BC0005U1,1397,3,,,Otaviano,-22.8657929284878,-43.3342988048935,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:05:41,00:05:41,3083BC0006U1,2050,4,,,Vila Queiroz,-22.86136,-43.33029,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:07:25,00:07:25,3084BC0001U1,2672,5,,,Vaz Lobo,-22.85653,-43.32822,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:09:58,00:09:58,3073BC0001U1,3592,6,,,Marambaia,-22.85307,-43.32025,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:12:27,00:12:27,3073BC0002U1,4485,7,,,Vicente de Carvalho,-22.85245,-43.31239,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:13:59,00:13:59,3072BC0001U1,5039,8,,,Vila Kosmos,-22.8497,-43.30793,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:17:43,00:17:43,3044BC0001U1,6382,9,,,Pedro Taques,-22.84144,-43.29871,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:19:04,00:19:04,3044BC0002U1,6866,10,,,Praça do Carmo,-22.83882,-43.29497,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:20:35,00:20:35,3044BC0003U1,7415,11,,,Guaporé,-22.83768,-43.28982,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:22:33,00:22:33,3043BC0001U1,8123,12,,,Pastor José Santos,-22.8391,-43.28335,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:24:48,00:24:48,3043BC0002U1,8933,13,,,Penha II,-22.84201,-43.27684,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:26:05,00:26:05,3043BC0112U2,9390,14,,,Ibiapina,-22.8424821341619,-43.2725570846558,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:28:56,00:28:56,3042BC0001U1,10419,15,,,Olaria,-22.84856,-43.26549,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:32:28,00:32:28,3041BC0001U1,11690,16,,,Cardoso de Moraes,-22.85749,-43.25809,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:34:09,00:34:09,3041BC0002U1,12297,17,,,Santa Luzia,-22.8548,-43.25366,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:38:29,00:38:29,3157BC0001U1,13858,18,,,Maré,-22.84705,-43.24373,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:42:43,00:42:43,3105BC0001P2,15379,19,,,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0042AABAAVDU01,00:55:41,00:55:41,3104BC0001U2,20048,20,,,Galeão - Tom Jobim 2,-22.81451,-43.24633,,,,,,,B0042AABAA,A42,Galeão - Madureira Manaceia
B0046AAF0AIDU01,00:00:00,00:00:00,3043BC0003X2,0,1,,,Penha I,-22.84186,-43.27746,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:12:28,00:12:28,3073BC0002X2,4490,2,,,Vicente de Carvalho,-22.85281,-43.31302,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:22:15,00:22:15,3083BC0004U2,8015,3,,,Mercadão de Madureira,-22.87021,-43.33558,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:24:29,00:24:29,3083BC0003X2,8815,4,,,Madureira / Manaceia,-22.87682,-43.33587,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:27:24,00:27:24,3083BC0001U2,9864,5,,,Campinho,-22.88212,-43.34194,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:32:58,00:32:58,4124BC0002X2,11870,6,,,Praça Seca,-22.89741,-43.35204,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:39:09,00:39:09,4123BC0001X2,14096,7,,,Tanque,-22.91523,-43.3612,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:43:47,00:43:47,4122BC0192X2,15767,8,,,Taquara,-22.92377,-43.37396,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,00:47:51,00:47:51,4122BC0002X2,17228,9,,,Santa Efigênia,-22.93664,-43.37184,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,01:03:42,01:03:42,4128BC0004X2,22934,10,,,Rio 2,-22.97328,-43.38234,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AIDU01,01:18:23,01:18:23,4128BO0226P2,28219,11,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:00:00,00:00:00,4128BO0010P2,0,1,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:15:45,00:15:45,4128BC0004X1,5674,2,,,Rio 2,-22.97319,-43.38234,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:31:34,00:31:34,4122BC0002X0,11365,3,,,Santa Efigênia,-22.93665,-43.37175,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:35:38,00:35:38,4122BC0198X1,12830,4,,,Taquara,-22.92377,-43.37386,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:40:16,00:40:16,4123BC0001X1,14501,5,,,Tanque,-22.91523,-43.36113,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:46:27,00:46:27,4124BC0002X1,16725,6,,,Praça Seca,-22.89742,-43.35195,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:52:01,00:52:01,3083BC0001U1,18731,7,,,Campinho,-22.88213,-43.34185,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:54:53,00:54:53,3083BC0003X1,19760,8,,,Madureira / Manaceia,-22.87694,-43.33585,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,00:57:08,00:57:08,3083BC0004U1,20570,9,,,Mercadão de Madureira,-22.87023,-43.3355,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,01:06:55,01:06:55,3073BC0002X1,24090,10,,,Vicente de Carvalho,-22.85289,-43.31296,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0046AAF0AVDU01,01:19:43,01:19:43,3043BC0002X1,28703,11,,,Penha II,-22.84191,-43.27598,,,,,,,B0046AAF0A,46,Penha - Terminal Alvorada
B0050AAB0AIDU01,00:00:00,00:00:00,4115BL0001U2,0,1,,,Morro do Outeiro,-22.97144,-43.4014,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:01:51,00:01:51,4115BC0006P2,667,2,,,Terminal Centro Olímpico :: Plataforma B (BRT),-22.97206,-43.40103,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:04:15,00:04:15,4128BC0005U1,1531,3,,,Parque Olímpico,-22.97328,-43.3935,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:07:11,00:07:11,4128BC0004U2,2586,4,,,Rio 2,-22.97327,-43.38322,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:09:03,00:09:03,4115BC0002U2,3259,5,,,Rede Sarah,-22.97336,-43.37666,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:12:12,00:12:12,4115BC0001U2,4392,6,,,Centro Metropolitano,-22.97341,-43.36561,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:16:02,00:16:02,4128BC0003U2,5776,7,,,Via Parque,-22.98396,-43.36576,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:17:36,00:17:36,4128BC0002U2,6338,8,,,Aeroporto de Jacarepaguá,-22.98903,-43.36584,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:19:19,00:19:19,4128BC0001U2,6956,9,,,Lourenço Jorge,-22.99461,-43.36593,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:22:06,00:22:06,4128BO0226P2,7961,10,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:23:38,00:23:38,4128BO0010P1,8510,11,,,Terminal Alvorada :: Plataforma A (Embarque),-23.0011169103619,-43.3663858012581,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:26:25,00:26:25,4128BO0011U1,9513,12,,,Barra Shopping (Parador),-23.00002,-43.3613,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:28:56,00:28:56,4128BO0013U1,10418,13,,,Parque das Rosas,-23.00011,-43.35249,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:30:37,00:30:37,4128BO0014U1,11023,14,,,Ricardo Marinho,-23.00022,-43.3466,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:31:54,00:31:54,4128BO0015U1,11486,15,,,Barra Garden / Riviera,-23.0003,-43.3421,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:33:53,00:33:53,4128BO0016U1,12200,16,,,Afrânio Costa,-23.0006148106138,-43.3351583380461,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:35:38,00:35:38,4128BO0017U1,12829,17,,,Paulo Malta Rezende,-23.00132,-43.3291,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:37:13,00:37:13,4128BO0018U1,13403,18,,,Bosque Marapendi,-23.00336,-43.32396,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AIDU01,00:40:42,00:40:42,4128BO0019P1,14654,19,,,Jardim Oceânico,-23.00675,-43.31246,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:00:00,00:00:00,4128BO0019P2,0,1,,,Jardim Oceânico,-23.0066,-43.31258,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:03:25,00:03:25,4128BO0018U2,1234,2,,,Bosque Marapendi,-23.00327,-43.3239,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:05:01,00:05:01,4128BO0017U2,1810,3,,,Paulo Malta Rezende,-23.00124,-43.32906,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:06:47,00:06:47,4128BO0016U2,2444,4,,,Afrânio Costa,-23.00052,-43.33515,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:08:45,00:08:45,4128BO0015U2,3150,5,,,Barra Garden / Riviera,-23.00021,-43.34202,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:10:02,00:10:02,4128BO0014U2,3615,6,,,Ricardo Marinho,-23.00011,-43.34654,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:11:44,00:11:44,4128BO0176U2,4224,7,,,Parque das Rosas,-23.0000125930416,-43.3524814576721,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:13:49,00:13:49,4128BO0012X2,4977,8,,,Barra Shopping (Expresso),-22.99991,-43.35982,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:17:05,00:17:05,4128BO0226P2,6153,9,,,Terminal Alvorada :: Plataforma B (Desembarque),-23.0012963036063,-43.3671235344657,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:17:37,00:17:37,4128BO0010P2,6342,10,,,Terminal Alvorada :: Plataforma B (Embarque),-23.0012740829401,-43.365286095562,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:21:29,00:21:29,4128BC0001U1,7735,11,,,Lourenço Jorge,-22.99462,-43.36585,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:23:12,00:23:12,4128BC0002U1,8354,12,,,Aeroporto de Jacarepaguá,-22.98903,-43.36576,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:24:45,00:24:45,4128BC0003U1,8914,13,,,Via Parque,-22.98397,-43.36567,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:28:36,00:28:36,4115BC0001U1,10300,14,,,Centro Metropolitano,-22.97334,-43.36562,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:31:45,00:31:45,4115BC0002U1,11431,15,,,Rede Sarah,-22.97327,-43.37664,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:33:38,00:33:38,4128BC0004U1,12111,16,,,Rio 2,-22.97319,-43.38326,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:36:33,00:36:33,4128BC0005U2,13163,17,,,Parque Olímpico,-22.97316,-43.39352,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:39:14,00:39:14,4115BC0006P2,14124,18,,,Terminal Centro Olímpico :: Plataforma B (BRT),-22.97206,-43.40103,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0050AAB0AVDU01,00:40:17,00:40:17,4115BL0001U1,14506,19,,,Morro do Outeiro,-22.97146,-43.4013,,,,,,,B0050AAB0A,50,Jardim Oceânico - Terminal Centro Olímpico
B0051AAB0AIDU01,00:00:00,00:00:00,5135BL0003U2,0,1,,,Vila Militar,-22.86217,-43.40062,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:04:00,00:04:00,5138BL0001U2,1442,2,,,São José de Magalhães Bastos,-22.86809,-43.41314,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:07:35,00:07:35,5135BL0002U2,2730,3,,,Padre João Chribbin,-22.87597,-43.40531,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:11:47,00:11:47,5137BL0001U2,4245,4,,,Marechal Fontenelle,-22.88695,-43.40093,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:21:11,00:21:11,4122BL0001U1,7629,5,,,Boiuna,-22.9156602053702,-43.3981493374747,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:25:18,00:25:18,4115BL0006U2,9112,6,,,Outeiro Santo,-22.92804,-43.39599,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:29:25,00:29:25,4115BL0005U2,10595,7,,,Colônia,-22.94108,-43.39467,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:31:48,00:31:48,4115BL0004U2,11450,8,,,Ventura,-22.94782,-43.39187,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:33:38,00:33:38,4119BL0001U2,12108,9,,,Leila Diniz,-22.95291,-43.39054,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:37:22,00:37:22,4115BL0003U2,13452,10,,,Asa Branca,-22.96315,-43.39376,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:38:48,00:38:48,4115BL0002U2,13968,11,,,Minha Praia,-22.96669,-43.39703,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:40:43,00:40:43,4115BL0001U2,14659,12,,,Morro do Outeiro,-22.97144,-43.4014,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:42:57,00:42:57,4128BL0003U2,15467,13,,,Riocentro,-22.97692,-43.40647,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:44:48,00:44:48,4128BL0002U2,16130,14,,,Olof Palme,-22.98177,-43.41026,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
B0051AAB0AIDU01,00:48:01,00:48:01,4128BL0001U2,17288,15,,,Ilha Pura,-22.98951,-43.41767,,,,,,,B0051AAB0A,51,Vila Militar - Terminal Recreio
